Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes,Lot Size
68,1,1,NZD_USD,bullish,6/7,2024-05-02 21:00:00,0.59916772,0.582852409949449,0.6089569060303306,0.6187460920606611,0.6317983401011019,0.6399559951263774,0.6562713051769284,2024-06-03 21:00:00,0.6161119486535841,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1038.55,WIN,163.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.61
69,1,1,EUR_GBP,bullish,6/7,2024-05-02 21:00:00,0.85682916,0.8506526092041127,0.8605350904775324,0.8642410209550647,0.8691822615917746,0.8722705369897182,0.8784470877856055,2024-05-16 21:00:00,0.8568497530477532,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.00R,$+3.33,WIN,61.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.62
70,1,1,GBP_USD,bullish,6/7,2024-05-06 21:00:00,1.25082,1.225998396235056,1.2657129622589665,1.2806059245179329,1.300463207529888,1.31287400941236,1.3376956131773041,2024-06-03 21:00:00,1.2767808999908408,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1045.90,WIN,248.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.40
71,1,1,EUR_JPY,bullish,6/7,2024-05-06 21:00:00,165.83906,161.4230900061095,168.48864199633428,171.13822399266857,174.67099998778096,176.8789849847262,181.2949549786167,2024-07-10 21:00:00,172.8033724403164,NO,NO,NO,NO,NO,NO,TP3+Trail,+1.58R,$+1577.07,WIN,441.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
72,1,1,GBP_JPY,bullish,6/7,2024-05-06 21:00:00,194.030594,188.88879316853965,197.11567449887622,200.20075499775243,204.31419566292072,206.88509607865092,212.02689691011125,2024-05-29 21:00:00,199.445902881348,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1053.19,WIN,514.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
73,1,1,CAD_JPY,bullish,6/7,2024-05-07 21:00:00,113.341832,110.25825177568802,115.19198013458718,117.04212826917437,119.50899244862394,121.05078256077994,124.1343627850919,2024-06-03 21:00:00,113.49184681345872,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+48.65,WIN,308.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
74,1,1,BTC_USD,bullish,6/7,2024-05-14 21:00:00,62701.5742,54838.530141958065,67419.40063482517,72137.22706965033,78427.66231608388,82359.18434510485,90222.22840314679,2024-06-23 21:00:00,63169.85684348252,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+59.55,WIN,7863.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.13
75,1,1,USD_CHF,bullish,6/7,2024-05-16 21:00:00,0.90926,0.8966832943866777,0.9168060233679933,0.9243520467359867,0.9344134112266445,0.9407017640333055,0.9532784696466279,2024-06-02 21:00:00,0.8963332943866777,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,125.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.72
76,1,1,EUR_GBP,bullish,6/7,2024-05-16 21:00:00,0.85682916,0.8508056004242452,0.8604432957454529,0.8640574314909056,0.8688762791515094,0.8718880589393868,0.8779116185151415,2024-05-21 21:00:00,0.8504556004242453,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,60.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.66
77,1,1,GBP_AUD,bullish,6/7,2024-05-30 21:00:00,1.91274826,1.8856891268146778,1.9289837399111935,1.9452192198223868,1.9668665263706446,1.9803960929633058,2.007455226148628,2024-06-17 21:00:00,1.9140218079911195,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+47.07,WIN,270.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.37
78,1,1,CAD_JPY,bullish,6/7,2024-06-03 21:00:00,113.68049599999999,111.02481653979602,115.27390367612237,116.86731135224476,118.99185492040793,120.31969465050992,122.97537411071389,2024-06-24 21:00:00,116.4605162278162,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1046.82,WIN,265.6,0.0,NO,Entry price validated against OANDA candle; Exit price 116.4605162278162 outside candle range [116.542-117.088],0.01
79,1,1,EUR_CHF,bullish,6/7,2024-06-06 21:00:00,0.97045682,0.9541346137162448,0.9802501437702531,0.9900434675405063,1.0031012325675106,1.0112623357093882,1.0275845419931433,2024-06-13 21:00:00,0.9537846137162448,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,163.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.61
80,1,1,EUR_AUD,bullish,7/7,2024-06-10 21:00:00,1.6287344,1.6168939716311281,1.635838657021323,1.6429429140426461,1.6524152567377435,1.6583354709221794,1.6701758992910511,2024-06-13 21:00:00,1.616543971631128,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,118.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.84
81,1,1,EUR_CAD,bullish,6/7,2024-06-13 21:00:00,1.47298332,1.45743330393235,1.48231332964059,1.49164333928118,1.5040833521353,1.5118583601691251,1.5274083762367752,2024-07-16 21:00:00,1.4891163370317089,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1037.49,WIN,155.5,0.0,NO,Entry price validated against OANDA candle; Exit price 1.4891163370317089 outside candle range [1.49-1.4975],0.64
82,1,1,NZD_USD,bullish,6/7,2024-06-17 21:00:00,0.61442,0.6058721198365646,0.6195487280980612,0.6246774561961224,0.6315157603268706,0.6357897004085883,0.6443375805720236,2024-06-27 21:00:00,0.6055221198365647,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,85.5,0.0,NO,Entry price validated against OANDA candle; Exit price 0.6055221198365647 outside candle range [0.60576-0.61051],1.17
83,1,1,GBP_AUD,bullish,6/7,2024-06-17 21:00:00,1.90925,1.885612098721156,1.9234327407673062,1.9376154815346125,1.9565258025576877,1.9683447531971097,1.9919826544759536,2024-07-25 21:00:00,1.9586577821919664,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.09R,$+2090.19,WIN,236.4,0.0,NO,Entry price validated against OANDA candle; Exit price 1.9586577821919664 outside candle range [1.959-1.96678],0.42
84,1,1,GBP_AUD,bullish,6/7,2024-06-18 21:00:00,1.90646,1.885801948812502,1.9188548307124988,1.9312496614249977,1.9477761023749962,1.9581051279687451,1.9787631791562434,2024-07-17 21:00:00,1.928007534258748,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1043.06,WIN,206.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.48
85,1,1,NZD_USD,bullish,6/7,2024-06-19 21:00:00,0.61359744,0.6060151186345889,0.6181468328192468,0.6226962256384935,0.6287620827308223,0.6325532434135279,0.6401355647789391,2024-06-27 21:00:00,0.6056651186345889,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,75.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.32
86,1,1,USD_CHF,bullish,6/7,2024-06-25 21:00:00,0.89533948,0.8801550490211284,0.9044501385873229,0.9135607971746459,0.9257083419577431,0.9333005574471789,0.9484849884260504,2024-07-07 21:00:00,0.8959005458587322,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.04R,$+36.95,WIN,151.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.59
87,1,1,NZD_CAD,bullish,6/7,2024-06-25 21:00:00,0.83255042,0.8183429653135598,0.8410748928118642,0.8495993656237283,0.8609653293728805,0.8680690567161007,0.8822765114025408,2024-07-23 21:00:00,0.8179929653135598,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,142.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.70
88,1,1,EUR_NZD,bullish,6/7,2024-06-26 21:00:00,1.7556496000000001,1.734790158198578,1.7681652650808535,1.7806809301617066,1.7973684836028443,1.8077982045035554,1.8286576463049773,2024-07-10 21:00:00,1.7774106083095076,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1043.22,WIN,208.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.48
89,1,1,AUD_USD,bullish,6/7,2024-06-27 21:00:00,0.66250724,0.6552440526131093,0.6668651524321345,0.671223064864269,0.6770336147737817,0.6806652084672271,0.6879283958541178,2024-07-03 21:00:00,0.6698562186301044,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.01R,$+1011.81,WIN,72.6,0.0,NO,Entry price validated against OANDA candle; Exit price 0.6698562186301044 outside candle range [0.67034-0.6732],1.38
90,1,1,EUR_NZD,bullish,6/7,2024-06-27 21:00:00,1.7556496000000001,1.7347283611843938,1.7682023432893639,1.7807550865787278,1.7974920776312129,1.807952697039016,1.8288739358546224,2024-07-10 21:00:00,1.777476113144543,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1043.27,WIN,209.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.48
91,1,1,EUR_GBP,bullish,6/7,2024-07-01 21:00:00,0.84827388,0.8383061557677094,0.8542545145393744,0.8602351490787488,0.8682093284645813,0.8731931905807266,0.8831609148130173,2024-08-05 21:00:00,0.8584896676862281,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.02R,$+1024.89,WIN,99.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.00
92,1,1,EUR_AUD,bullish,6/7,2024-07-01 21:00:00,1.6159586000000001,1.5953232734691658,1.6283397959185006,1.6407209918370014,1.6572292530616688,1.667546916327086,1.6881822428579203,2024-07-29 21:00:00,1.6483155925513726,NO,NO,NO,NO,NO,NO,TP3+Trail,+1.57R,$+1568.04,WIN,206.4,0.0,NO,Entry price validated against OANDA candle; Exit price 1.6483155925513726 outside candle range [1.64926-1.65676],0.48
93,1,1,NZD_CHF,bullish,6/7,2024-07-02 21:00:00,0.55002,0.5389408856697685,0.5566674685981389,0.5633149371962777,0.5721782286604629,0.5777177858255786,0.58879690015581,2024-07-16 21:00:00,0.5385908856697685,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,110.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.90
94,1,1,EUR_AUD,bullish,6/7,2024-07-15 21:00:00,1.6159586000000001,1.5961379956727981,1.6278509625963213,1.6397433251926425,1.6555998086544041,1.6655101108180053,1.685330715145207,2024-07-29 21:00:00,1.6470242578586154,NO,NO,NO,NO,NO,NO,TP3+Trail,+1.57R,$+1567.34,WIN,198.2,0.0,NO,Entry price validated against OANDA candle; Exit price 1.6470242578586154 outside candle range [1.64926-1.65676],0.50
95,1,1,EUR_CHF,bullish,6/7,2024-07-17 21:00:00,0.96509258,0.9454918818619515,0.9768529988828291,0.9886134177656581,1.004293976276097,1.0140943253451211,1.0336950234831694,2024-07-31 21:00:00,0.9451418818619516,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,196.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.51
96,1,1,SPX500_USD,bullish,6/7,2024-07-23 21:00:00,5539.9286,5425.8127473946915,5608.398111563185,5676.867623126371,5768.1603052106175,5825.218231513272,5939.33408411858,2024-07-24 21:00:00,5425.462747394691,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,1141.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,8.76
97,1,1,NAS100_USD,bullish,6/7,2024-07-30 21:00:00,19184.643799999998,17999.5361624123,19895.708382552617,20606.772965105236,21554.859075175395,22147.412893969245,23332.52053155694,2024-08-04 21:00:00,17999.1861624123,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,11851.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.84
98,1,1,EUR_GBP,bullish,6/7,2024-07-31 21:00:00,0.84273738,0.8368627040527129,0.8462621855683722,0.8497869911367445,0.8544867318945741,0.8574240698682176,0.8632987458155048,2024-08-05 21:00:00,0.8547535728690392,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.05R,$+2045.42,WIN,58.7,0.0,NO,Entry price validated against OANDA candle; Exit price 0.8547535728690392 outside candle range [0.85619-0.86162],1.70
99,1,1,NAS100_USD,bullish,6/7,2024-07-31 21:00:00,19184.643799999998,17982.419293668565,19905.97850379886,20627.31320759772,21589.092812662864,22190.20506582858,23392.429572160014,2024-08-04 21:00:00,17982.069293668566,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,12022.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.83
100,1,1,NZD_CHF,bullish,6/7,2024-08-13 21:00:00,0.51888,0.4912635063086827,0.5354498962147904,0.5520197924295808,0.5741129873826346,0.5879212342282932,0.6155377279196106,2024-10-24 21:00:00,0.520186989621479,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+47.33,WIN,276.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.36
101,1,1,GBP_JPY,bullish,6/7,2024-08-14 21:00:00,190.804876,178.62867062558982,198.1105992246461,205.41632244929224,215.15728674882038,221.24538943602548,233.42159481043566,2024-11-26 22:00:00,191.50044832246462,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+57.13,WIN,1217.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
102,1,1,XAG_USD,bullish,6/7,2024-08-15 21:00:00,28.489488,26.012073277916148,29.975936833250312,31.462385666500627,33.44431744416771,34.683024805209634,37.16043952729349,2024-09-01 21:00:00,28.634632883325033,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+58.59,WIN,2477.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.08
103,1,1,ETH_USD,bullish,6/7,2024-08-22 21:00:00,2655.4697800000004,2006.8333598315642,3044.651632101062,3433.8334842021236,3952.7426203368727,4277.060830421091,4925.697250589526,2024-11-12 22:00:00,3342.989385378543,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+1059.95,WIN,64863.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.54
104,1,1,CHF_JPY,bullish,6/7,2024-08-26 21:00:00,171.056,166.02338751163225,174.07556749302066,177.09513498604133,181.12122497673553,183.6375312209194,188.67014370928717,2024-09-12 21:00:00,165.98838751163225,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,503.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
105,1,1,GBP_AUD,bullish,6/7,2024-08-28 21:00:00,1.93631192,1.888503522780374,1.9649969583317757,1.9936819966635515,2.0319287144392524,2.0558329130490653,2.1036413102686917,2024-09-26 21:00:00,1.9388304238331777,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+52.68,WIN,478.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.21
106,1,1,EUR_CHF,bullish,6/7,2024-09-03 21:00:00,0.93818,0.9181459430561681,0.9502004341662992,0.9622208683325982,0.9782481138876638,0.9882651423595796,1.0082991993034116,2024-09-26 21:00:00,0.9390320434166299,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.04R,$+42.53,WIN,200.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.50
107,1,1,GBP_AUD,bullish,6/7,2024-09-03 21:00:00,1.95514,1.921846902897032,1.975115858261781,1.9950917165235618,2.0217261942059364,2.0383727427574203,2.0716658398603887,2024-10-01 21:00:00,1.921496902897032,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,332.9,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.30
108,1,1,CHF_JPY,bullish,6/7,2024-09-03 21:00:00,170.910636,166.04878053324057,173.82774928005568,176.74486256011133,180.63434693351888,183.0652746668986,187.92713013365804,2024-09-12 21:00:00,166.01378053324058,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,486.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
109,1,1,BTC_USD,bullish,6/7,2024-09-03 21:00:00,56930.534400000004,47348.46794834143,62679.77427099515,68429.0141419903,76094.66730331715,80885.70052914644,90467.76698080501,2024-10-20 21:00:00,67084.0248387581,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+1059.63,WIN,9582.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.10
110,1,1,EUR_CHF,bullish,6/7,2024-09-04 21:00:00,0.93779,0.9182287328378704,0.9495267602972778,0.9612635205945556,0.9769125343242592,0.9866931679053239,1.0062544350674536,2024-09-26 21:00:00,0.9386136760297278,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.04R,$+42.11,WIN,195.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.51
111,1,1,CHF_JPY,bullish,6/7,2024-09-04 21:00:00,169.115236,166.06976049515197,170.94252130290883,172.76980660581765,175.2061870096961,176.72892476212013,179.77440026696814,2024-09-12 21:00:00,166.03476049515197,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,304.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
112,1,1,BTC_USD,bullish,6/7,2024-09-04 21:00:00,56088.2,47359.17670035562,61325.61397978662,66563.02795957324,73546.24659928874,77910.75824911094,86639.7815487553,2024-10-22 21:00:00,65337.464697623036,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+1059.60,WIN,8729.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.11
113,1,1,AUD_CHF,bullish,6/7,2024-09-05 21:00:00,0.56395704,0.5336171389361741,0.5821609806382956,0.6003649212765911,0.6246368421276518,0.6398067926595647,0.6701466937233906,2024-12-05 22:00:00,0.5654274340638296,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+48.46,WIN,303.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.33
114,1,1,CAD_JPY,bullish,6/7,2024-09-05 21:00:00,105.64808,100.99300471862684,108.44112516882389,111.23417033764778,114.95823056274631,117.2857682034329,121.94084348480604,2024-09-29 21:00:00,105.89238451688239,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+52.48,WIN,465.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
115,1,1,GBP_JPY,bullish,6/7,2024-09-10 21:00:00,185.216216,178.98625381358403,188.9541933118496,192.69217062369918,197.67614037283195,200.79112146603995,207.0210836524559,2024-09-24 21:00:00,191.78497591760095,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1054.38,WIN,623.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
116,1,1,GBP_JPY,bullish,6/7,2024-09-12 21:00:00,185.216216,178.99596105263998,188.94836896841602,192.68052193683204,197.65672589472004,200.76685336840006,206.98710831576005,2024-09-24 21:00:00,191.77468624420163,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1054.37,WIN,622.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
117,1,1,GBP_NZD,bullish,6/7,2024-09-16 21:00:00,2.1336314,2.0923211040578273,2.1584175775653036,2.183203755130607,2.2162519918843455,2.2369071398554317,2.278217435797605,2024-10-30 21:00:00,2.177070313698703,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1051.53,WIN,413.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.24
118,1,1,CAD_CHF,bullish,6/7,2024-09-18 21:00:00,0.6253,0.6169909686174996,0.6302854188295002,0.6352708376590004,0.6419180627650007,0.6460725784562509,0.6543816098387514,2024-09-26 21:00:00,0.62544854188295,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.02R,$+17.88,WIN,83.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.20
119,1,1,CHF_JPY,bullish,6/7,2024-09-18 21:00:00,169.115236,164.70898771817704,171.7589849690938,174.40273393818757,177.92773256364595,180.13085670455743,184.5371049863804,2024-09-29 21:00:00,169.3446108969094,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+52.06,WIN,440.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
120,1,1,ETH_USD,bullish,6/7,2024-09-18 21:00:00,2405.63736,2093.4736974954762,2592.9355575027143,2780.233755005429,3029.964685009048,3186.04651626131,3498.210178765834,2024-10-01 21:00:00,2424.3321797502717,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+59.89,WIN,31216.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,3.20
121,1,1,GBP_NZD,bullish,6/7,2024-09-19 21:00:00,2.1357,2.092339134699361,2.1617165191803833,2.1877330383607667,2.222421730601278,2.2441021632515974,2.2874630285522364,2024-12-09 22:00:00,2.1813125172186774,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1051.93,WIN,433.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.23
122,1,1,GBP_NZD,bullish,6/7,2024-09-25 21:00:00,2.1202,2.0919377353485125,2.1371573587908927,2.1541147175817854,2.1767245293029753,2.190855661628719,2.219117926280207,2024-10-09 21:00:00,2.149808000530577,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1047.62,WIN,282.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.35
123,1,1,USD_CHF,bullish,7/7,2024-09-26 21:00:00,0.84415264,0.8341001977318828,0.8501841053608703,0.8562155707217406,0.8642575245362344,0.869283745670293,0.8793361879384102,2024-10-06 21:00:00,0.8544582288042042,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.03R,$+1025.18,WIN,100.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.84
124,1,1,CAD_JPY,bullish,6/7,2024-09-30 21:00:00,106.432,102.10392003730571,109.02884797761658,111.62569595523316,115.08815992538858,117.25219990673573,121.58027986943002,2024-12-01 22:00:00,106.65668479776166,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+51.91,WIN,432.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
125,1,1,USD_JPY,bullish,6/7,2024-10-01 21:00:00,145.553098,138.59194005373269,149.7297927677604,153.9064875355208,159.47541389253465,162.9559928656683,169.91715081193564,2024-11-06 22:00:00,152.89692542304337,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1054.97,WIN,696.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.21
126,1,1,ETH_USD,bullish,6/7,2024-10-01 21:00:00,2385.38,2094.7332242625116,2559.768065442493,2734.1561308849864,2966.673551474977,3111.9969393437214,3402.64371508121,2024-10-21 21:00:00,2693.4305822817378,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+1059.88,WIN,29064.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,3.44
127,1,1,GBP_CAD,bullish,6/7,2024-10-02 21:00:00,1.78387392,1.7633355041945766,1.796196969483254,1.808520018966508,1.8249507516108467,1.8352199595135583,1.855758375318982,2024-10-15 21:00:00,1.805294640753749,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1042.96,WIN,205.4,0.0,NO,Entry price validated against OANDA candle; Exit price 1.805294640753749 outside candle range [1.78471-1.80179],0.49
128,1,1,ETH_USD,bullish,7/7,2024-10-02 21:00:00,2340.84,2096.436208243761,2487.4822750537437,2634.1245501074873,2829.6475835124784,2951.849479390598,3196.253271146837,2024-10-09 21:00:00,2355.4692275053744,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+59.86,WIN,24440.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,4.09
129,1,1,EUR_CAD,bullish,6/7,2024-10-07 21:00:00,1.4993768,1.484343860736996,1.5083965635578025,1.517416327115605,1.529442678526008,1.53695914815751,1.551992087420514,2024-10-15 21:00:00,1.4999287763557803,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.04R,$+36.72,WIN,150.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.67
130,1,1,NZD_CAD,bullish,6/7,2024-10-07 21:00:00,0.8378,0.817293385522544,0.8501039686864735,0.8624079373729471,0.8788132289549119,0.8890665361936398,0.9095731506710958,2024-11-20 22:00:00,0.8169433855225441,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,205.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.49
131,1,1,NZD_CAD,bullish,6/7,2024-10-08 21:00:00,0.83616852,0.8171831436995052,0.8475597457802968,0.8589509715605937,0.8741392726009896,0.883631960751237,0.9026173370517317,2024-11-20 22:00:00,0.8168331436995052,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,189.9,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.53
132,1,1,CAD_CHF,bullish,6/7,2024-10-09 21:00:00,0.62471822,0.616848371726437,0.6294401289641378,0.6341620379282755,0.6404579165471259,0.6443928406839075,0.6522626889574703,2024-10-20 21:00:00,0.6248404108964137,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.02R,$+15.53,WIN,78.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.27
133,1,1,ETH_USD,bullish,6/7,2024-10-09 21:00:00,2381.04802,2097.5018362263495,2551.1757302641904,2721.303440528381,2948.1403875473015,3089.913479434127,3373.4596632077773,2024-10-21 21:00:00,2681.5719748000697,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+1059.88,WIN,28354.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,3.53
134,1,1,NZD_CAD,bullish,6/7,2024-10-10 21:00:00,0.83616852,0.8171824045164101,0.8475601892901539,0.8589518585803078,0.8741407509671797,0.8836338087089746,0.9026199241925645,2024-11-20 22:00:00,0.8168324045164101,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,189.9,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.53
135,1,1,NZD_CHF,bullish,6/7,2024-10-16 21:00:00,0.52486,0.5152360437882941,0.5306343737270235,0.536408747454047,0.5441079124234117,0.5489198905292647,0.5585438467409705,2024-10-30 21:00:00,0.5148860437882942,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,96.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.04
