Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
82,2,1,AUD_CAD,BULLISH,5/7,2025-05-13 21:00:00,0.86722516,0.8399437018636895,0.8835940348817863,0.8999629097635727,0.9217880762726212,,,2025-05-14 21:00:00,0.885230922369965,NO,YES (2025-05-14),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,2728.1,24.0,YES,Price levels validated successfully
83,2,1,NZD_JPY,BULLISH,4/7,2025-05-13 21:00:00,82.345424,79.27522960670909,84.18754063597454,86.02965727194908,88.4858127865818,,,2025-05-14 21:00:00,84.371752299572,NO,YES (2025-05-14),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,3070.2,24.0,YES,Price levels validated successfully
84,2,1,SPX500_USD,BULLISH,4/7,2025-05-13 21:00:00,5344.052000000001,5038.192827393718,5527.56750356377,5711.0830071275395,5955.770345212565,,,2025-05-14 21:00:00,5545.919053920147,NO,YES (2025-05-14),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,30585917.3,24.0,YES,Price levels validated successfully
85,2,1,NAS100_USD,BULLISH,4/7,2025-05-13 21:00:00,18583.4226,17317.427074908228,19343.019915055065,20102.61723011013,21115.41365018355,,,2025-05-14 21:00:00,20178.576961615636,NO,NO,YES (2025-05-14),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,126599552.5,24.0,YES,Price levels validated successfully
86,2,1,EUR_JPY,BULLISH,4/7,2025-05-14 21:00:00,162.380592,160.29284637744098,163.63323937353542,164.88588674707083,166.55608324511806,,,2025-05-26 21:00:00,162.75638621206062,YES (2025-05-26),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+22.57,WIN,2087.7,288.0,YES,Price levels validated successfully
87,2,1,AUD_JPY,BULLISH,4/7,2025-05-15 21:00:00,89.7152,85.42361262941284,92.29015242235229,94.86510484470458,98.2983747411743,,,2025-06-29 21:00:00,92.54764766458752,NO,YES (2025-06-29),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,4291.6,1080.0,YES,Price levels validated successfully
88,2,2,AUD_CAD,BULLISH,5/7,2025-05-15 21:00:00,0.86722516,0.8401075796681812,0.8834957081990914,0.8997662563981828,0.9214603206636378,,,2025-05-18 21:00:00,0.8851227630190005,NO,YES (2025-05-18),NO,NO,NO,NO,TP2,+0.66R,$+79.64,WIN,2711.8,72.0,YES,Price levels validated successfully
89,2,2,SPX500_USD,BULLISH,4/7,2025-05-15 21:00:00,5344.052000000001,5042.324427701727,5525.088543378965,5706.125086757929,5947.507144596549,,,2025-05-18 21:00:00,5724.228741095826,NO,NO,YES (2025-05-18),NO,NO,NO,TP3,+1.26R,$+138.82,WIN,30172757.2,72.0,YES,Price levels validated successfully
90,2,2,NAS100_USD,BULLISH,4/7,2025-05-15 21:00:00,18583.4226,17337.20166152801,19331.155163083196,20078.88772616639,21075.86447694398,,,2025-05-18 21:00:00,20153.66098247471,NO,NO,YES (2025-05-18),NO,NO,NO,TP3,+1.26R,$+145.43,WIN,124622093.8,72.0,YES,Price levels validated successfully
91,2,2,AUD_CAD,BULLISH,5/7,2025-05-19 21:00:00,0.86714112,0.8400413059383808,0.8834010084369716,0.899660896873943,0.9213407481232384,,,2025-07-09 21:00:00,0.8850269972806687,NO,YES (2025-07-09),NO,NO,NO,NO,TP2,+0.66R,$+100.76,WIN,2710.0,1224.0,YES,Price levels validated successfully
92,2,2,NZD_JPY,BULLISH,5/7,2025-05-20 21:00:00,82.836676,79.31476259308592,84.94982404414844,87.06297208829689,89.88050281382816,,,2025-06-05 21:00:00,85.16113884856328,NO,YES (2025-06-05),NO,NO,NO,NO,TP2,+0.66R,$+105.12,WIN,3521.9,384.0,YES,Price levels validated successfully
93,2,2,AUD_USD,BULLISH,5/7,2025-05-21 21:00:00,0.64105,0.6306649842582441,0.6472810094450535,0.653512018890107,0.6618200314835118,,,2025-05-22 21:00:00,0.6429193028335161,YES (2025-05-22),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+28.67,WIN,1038.5,24.0,YES,Price levels validated successfully
94,3,1,SPX500_USD,BULLISH,4/7,2025-05-22 21:00:00,5435.8466,5046.429324527461,5669.496965283523,5903.147330567046,6214.681150945077,,,2025-05-26 21:00:00,5692.862001811875,NO,YES (2025-05-26),NO,NO,NO,NO,TP2,+0.66R,$+62.70,WIN,38941727.5,96.0,YES,Price levels validated successfully
95,3,1,AUD_USD,BULLISH,4/7,2025-05-25 21:00:00,0.64090366,0.6306751139777718,0.6470407876133369,0.6531779152266739,0.6613607520444564,,,2025-05-28 21:00:00,0.6427447982840011,YES (2025-05-28),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+17.96,WIN,1022.9,72.0,YES,Price levels validated successfully
96,3,1,NAS100_USD,BULLISH,4/7,2025-05-25 21:00:00,19083.766200000002,17358.635143842646,20118.844833694417,21153.923467388828,22534.028312314713,,,2025-05-26 21:00:00,20222.352697063856,NO,YES (2025-05-26),NO,NO,NO,NO,TP2,+0.66R,$+68.97,WIN,172513105.6,24.0,YES,Price levels validated successfully
97,3,1,EUR_JPY,BULLISH,4/7,2025-05-27 21:00:00,162.66242400000002,160.43797051708117,163.99709608975132,165.33176817950263,167.1113309658377,,,2025-06-09 21:00:00,164.13056329872646,NO,YES (2025-06-09),NO,NO,NO,NO,TP2,+0.66R,$+72.10,WIN,2224.5,312.0,YES,Price levels validated successfully
98,3,1,SPX500_USD,BULLISH,4/7,2025-05-27 21:00:00,5641.826,5383.363420549136,5796.9035476705185,5951.981095341037,6158.751158901728,,,2025-05-28 21:00:00,5812.41130243757,NO,YES (2025-05-28),NO,NO,NO,NO,TP2,+0.66R,$+75.24,WIN,25846257.9,24.0,YES,Price levels validated successfully
99,3,1,NAS100_USD,BULLISH,4/7,2025-05-27 21:00:00,19961.697,18791.35428219085,20663.90263068549,21366.10826137098,22302.382435618303,,,2025-05-28 21:00:00,20734.12319375404,NO,YES (2025-05-28),NO,NO,NO,NO,TP2,+0.66R,$+75.24,WIN,117034271.8,24.0,YES,Price levels validated successfully
100,3,1,AUD_USD,BULLISH,5/7,2025-05-29 21:00:00,0.64319,0.6309742681517894,0.6505194391089264,0.6578488782178529,0.6676214636964214,,,2025-06-22 21:00:00,0.6453888317326779,YES (2025-06-22),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+25.96,WIN,1221.6,576.0,YES,Price levels validated successfully
101,3,1,SPX500_USD,BULLISH,4/7,2025-05-29 21:00:00,5641.826,5383.434530983694,5796.860881409784,5951.895762819568,6158.608938032613,,,2025-06-02 21:00:00,5812.364369550763,NO,YES (2025-06-02),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,25839146.9,96.0,YES,Price levels validated successfully
102,3,1,NAS100_USD,BULLISH,4/7,2025-05-29 21:00:00,19961.697,18790.400886174764,20664.47466829514,21367.25233659028,22304.28922765047,,,2025-06-01 21:00:00,20734.752435124654,NO,YES (2025-06-01),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,117129611.4,72.0,YES,Price levels validated successfully
103,3,1,XAG_USD,BULLISH,4/7,2025-06-02 21:00:00,32.435409,31.23074585582919,33.158206886502484,33.88100477300497,34.84473528834162,,,2025-06-03 21:00:00,33.23048667515273,NO,YES (2025-06-03),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,1204.7,24.0,YES,Price levels validated successfully
104,3,1,NAS100_USD,BULLISH,4/7,2025-06-02 21:00:00,20082.8292,18794.177549813954,20856.020190111627,21629.211180223254,22660.132500372092,,,2025-06-03 21:00:00,20933.33928912279,NO,YES (2025-06-03),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,128865165.0,24.0,YES,Price levels validated successfully
105,3,1,SPX500_USD,BULLISH,4/7,2025-06-03 21:00:00,5739.076,5532.232749479292,5863.181950312425,5987.28790062485,6152.762501041417,,,2025-06-04 21:00:00,5875.592545343668,NO,YES (2025-06-04),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,20684325.1,24.0,YES,Price levels validated successfully
106,3,1,NAS100_USD,BULLISH,4/7,2025-06-04 21:00:00,20447.3256,19393.577071013053,21079.57471739217,21711.823834784336,22554.822657973895,,,2025-06-05 21:00:00,21142.799629131387,NO,YES (2025-06-05),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,105374852.9,24.0,YES,Price levels validated successfully
107,3,1,XAG_USD,BULLISH,4/7,2025-06-05 21:00:00,32.435409,31.22151608792155,33.16374474724707,33.89208049449414,34.8631948241569,,,2025-06-08 21:00:00,33.96491406921885,NO,NO,YES (2025-06-08),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,1213.9,72.0,YES,Price levels validated successfully
108,3,2,SPX500_USD,BULLISH,4/7,2025-06-05 21:00:00,5739.076,5532.585380928573,5862.970371442856,5986.864742885713,6152.057238142855,,,2025-06-08 21:00:00,5875.359808587142,NO,YES (2025-06-08),NO,NO,NO,NO,TP2,+0.66R,$+69.30,WIN,20649061.9,72.0,YES,Price levels validated successfully
109,3,2,CHF_JPY,BULLISH,4/7,2025-06-08 21:00:00,174.142982,172.30893926256618,175.24340764246028,176.34383328492055,177.8110674748676,,,2025-06-10 21:00:00,175.3534502067063,NO,YES (2025-06-10),NO,NO,NO,NO,TP2,+0.66R,$+72.77,WIN,1834.0,48.0,YES,Price levels validated successfully
110,3,2,NAS100_USD,BULLISH,4/7,2025-06-08 21:00:00,20447.3256,19403.168494904112,21073.81986305753,21700.314126115067,22535.639810191777,,,2025-06-09 21:00:00,21136.469289363285,NO,YES (2025-06-09),NO,NO,NO,NO,TP2,+0.66R,$+76.23,WIN,104415710.5,24.0,YES,Price levels validated successfully
111,3,2,XAG_USD,BULLISH,4/7,2025-06-09 21:00:00,32.435409,31.2298034125446,33.158772352473235,33.88213570494648,34.8466201749108,,,2025-06-10 21:00:00,33.9544720401938,NO,NO,YES (2025-06-10),NO,NO,NO,TP3,+1.26R,$+152.15,WIN,1205.6,24.0,YES,Price levels validated successfully
112,3,2,SPX500_USD,BULLISH,4/7,2025-06-09 21:00:00,5739.076,5535.687649882289,5861.109010070626,5983.142020141253,6145.852700235421,,,2025-06-10 21:00:00,5873.312311077689,NO,YES (2025-06-10),NO,NO,NO,NO,TP2,+0.66R,$+91.48,WIN,20338835.0,24.0,YES,Price levels validated successfully
113,3,2,NAS100_USD,BULLISH,4/7,2025-06-10 21:00:00,20447.3256,19411.169263463238,21069.019401922058,21690.713203844116,22519.638273073524,,,2025-06-11 21:00:00,21131.188782114263,NO,YES (2025-06-11),NO,NO,NO,NO,TP2,+0.66R,$+91.48,WIN,103615633.7,24.0,YES,Price levels validated successfully
114,4,1,EUR_JPY,BULLISH,4/7,2025-06-11 21:00:00,162.66242400000002,160.4962241247233,163.96214392516603,165.26186385033205,166.99482375055342,,,2025-06-12 21:00:00,164.09211591768263,NO,YES (2025-06-12),NO,NO,NO,NO,TP2,+0.66R,$+62.70,WIN,2166.2,24.0,YES,Price levels validated successfully
115,4,1,XAG_USD,BULLISH,4/7,2025-06-11 21:00:00,33.653225,31.231885340408358,35.10602879575498,36.55883259150997,38.49590431918328,,,2025-06-12 21:00:00,35.25130917533048,NO,YES (2025-06-12),NO,NO,NO,NO,TP2,+0.66R,$+65.83,WIN,2421.3,24.0,YES,Price levels validated successfully
116,4,1,SPX500_USD,BULLISH,4/7,2025-06-11 21:00:00,5739.076,5537.148024643403,5860.232785213958,5981.389570427917,6142.931950713194,,,2025-06-12 21:00:00,5872.348463735354,NO,YES (2025-06-12),NO,NO,NO,NO,TP2,+0.66R,$+68.97,WIN,20192797.5,24.0,YES,Price levels validated successfully
117,4,1,NAS100_USD,BULLISH,4/7,2025-06-12 21:00:00,20447.3256,19413.21814043514,21067.790075738918,21688.254551477832,22515.54051912972,,,2025-06-15 21:00:00,21129.83652331281,NO,YES (2025-06-15),NO,NO,NO,NO,TP2,+0.66R,$+72.11,WIN,103410746.0,72.0,YES,Price levels validated successfully
118,4,1,XAG_USD,BULLISH,4/7,2025-06-15 21:00:00,33.653225,31.25111287004598,35.094492277972414,36.53575955594482,38.45744925990804,,,2025-06-16 21:00:00,35.23861900576965,NO,YES (2025-06-16),NO,NO,NO,NO,TP2,+0.66R,$+75.24,WIN,2402.1,24.0,YES,Price levels validated successfully
119,4,1,SPX500_USD,BULLISH,4/7,2025-06-15 21:00:00,5766.9619999999995,5535.414878391505,5905.890272965096,6044.818545930193,6230.056243216988,,,2025-06-23 21:00:00,5919.783100261606,NO,YES (2025-06-23),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,23154712.2,192.0,YES,Price levels validated successfully
120,4,1,EUR_JPY,BULLISH,4/7,2025-06-16 21:00:00,162.66242400000002,160.48257704155142,163.97033217506916,165.27824035013833,167.0221179168972,,,2025-06-17 21:00:00,165.40903116764525,NO,NO,YES (2025-06-17),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,2179.8,24.0,YES,Price levels validated successfully
121,4,1,CHF_JPY,BULLISH,4/7,2025-06-16 21:00:00,174.142982,172.35866278493228,175.21357352904062,176.28416505808124,177.7116204301354,,,2025-06-17 21:00:00,176.3912242109853,NO,NO,YES (2025-06-17),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,1784.3,24.0,YES,Price levels validated successfully
122,4,1,NAS100_USD,BULLISH,4/7,2025-06-16 21:00:00,20546.8748,19415.029161905808,21225.98218285652,21905.089565713035,22810.56607618839,,,2025-06-19 21:00:00,21293.89292114217,NO,YES (2025-06-19),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,113184563.8,72.0,YES,Price levels validated successfully
123,4,1,NZD_JPY,BULLISH,4/7,2025-06-17 21:00:00,85.873656,84.18272380130296,86.88821531921822,87.90277463843644,89.25552039739408,,,2025-07-02 21:00:00,86.98967125114004,NO,YES (2025-07-02),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,1690.9,360.0,YES,Price levels validated successfully
124,4,1,XAG_USD,BULLISH,4/7,2025-06-17 21:00:00,33.653225,31.24095969407026,35.10058418355784,36.547943367115685,38.47775561185948,,,2025-06-18 21:00:00,35.24532010191363,NO,YES (2025-06-18),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,2412.3,24.0,YES,Price levels validated successfully
125,4,1,CHF_JPY,BULLISH,4/7,2025-06-18 21:00:00,174.142982,172.32919138088548,175.2312563714687,176.31953074293742,177.77056323822902,,,2025-06-19 21:00:00,176.42835818008427,NO,NO,YES (2025-06-19),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,1813.8,24.0,YES,Price levels validated successfully
126,4,2,XAG_USD,BULLISH,4/7,2025-06-19 21:00:00,33.653225,31.245656572948334,35.097766056230995,36.542307112462,38.46836185410333,,,2025-06-25 21:00:00,35.2422201618541,NO,YES (2025-06-25),NO,NO,NO,NO,TP2,+0.66R,$+69.91,WIN,2407.6,144.0,YES,Price levels validated successfully
127,4,2,NAS100_USD,BULLISH,4/7,2025-06-22 21:00:00,21205.106600000003,20482.009394345896,21638.96492339247,22072.82324678493,22651.301011308216,,,2025-06-23 21:00:00,21682.350755731713,NO,YES (2025-06-23),NO,NO,NO,NO,TP2,+0.66R,$+73.41,WIN,72309720.6,24.0,YES,Price levels validated successfully
128,4,2,AUD_USD,BULLISH,4/7,2025-06-23 21:00:00,0.64312574,0.6324169465029249,0.6495510160982451,0.6559762921964901,0.6645433269941502,,,2025-06-25 21:00:00,0.6501935437080696,NO,YES (2025-06-25),NO,NO,NO,NO,TP2,+0.66R,$+76.90,WIN,1070.9,48.0,YES,Price levels validated successfully
129,4,2,GBP_JPY,BULLISH,4/7,2025-06-23 21:00:00,194.30383999999998,191.97040705451073,195.70389976729354,197.1039595345871,198.97070589097848,,,2025-06-24 21:00:00,195.8439057440229,NO,YES (2025-06-24),NO,NO,NO,NO,TP2,+0.66R,$+80.40,WIN,2333.4,24.0,YES,Price levels validated successfully
130,4,2,CHF_JPY,BULLISH,4/7,2025-06-24 21:00:00,174.28079599999998,172.50509883979254,175.34621429612446,176.4116325922489,177.83219032041487,,,2025-06-25 21:00:00,176.51817442186137,NO,NO,YES (2025-06-25),NO,NO,NO,TP3,+1.26R,$+160.16,WIN,1775.7,24.0,YES,Price levels validated successfully
131,4,2,SPX500_USD,BULLISH,4/7,2025-06-24 21:00:00,5929.9286,5802.72964058905,6006.24797564657,6082.56735129314,6184.3265188219,,,2025-06-25 21:00:00,6013.879913211227,NO,YES (2025-06-25),NO,NO,NO,NO,TP2,+0.66R,$+92.28,WIN,12719895.9,24.0,YES,Price levels validated successfully
132,4,2,EUR_JPY,BULLISH,5/7,2025-06-25 21:00:00,164.381424,160.47906297205145,166.72284061676913,169.06425723353829,172.18614605589713,,,2025-06-26 21:00:00,166.95698227844605,NO,YES (2025-06-26),NO,NO,NO,NO,TP2,+0.66R,$+106.12,WIN,3902.4,24.0,YES,Price levels validated successfully
133,5,1,GBP_JPY,BULLISH,5/7,2025-06-25 21:00:00,194.30383999999998,191.99225404189954,195.69079157486024,197.0777431497205,198.92701191620085,,,2025-06-26 21:00:00,195.82948673234625,NO,YES (2025-06-26),NO,NO,NO,NO,TP2,+0.66R,$+72.10,WIN,2311.6,24.0,YES,Price levels validated successfully
134,5,1,AUD_USD,BULLISH,4/7,2025-06-26 21:00:00,0.6441207200000001,0.634196028231387,0.650075535061168,0.6560303501223358,0.6639701035372263,,,2025-06-29 21:00:00,0.6506710165672848,NO,YES (2025-06-29),NO,NO,NO,NO,TP2,+0.66R,$+65.84,WIN,992.5,72.0,YES,Price levels validated successfully
135,5,1,CHF_JPY,BULLISH,4/7,2025-06-26 21:00:00,174.28079599999998,172.50455461186192,175.34654083288282,176.41228566576567,177.8332787762761,,,2025-06-29 21:00:00,176.51886014905395,NO,NO,YES (2025-06-29),NO,NO,NO,TP3,+1.26R,$+131.67,WIN,1776.2,72.0,YES,Price levels validated successfully
136,5,1,XAG_USD,BULLISH,4/7,2025-06-26 21:00:00,34.460677,32.30121149751537,35.756356301490776,37.052035602981555,38.779608004969255,,,2025-07-02 21:00:00,35.885924231639855,NO,YES (2025-07-02),NO,NO,NO,NO,TP2,+0.66R,$+72.11,WIN,2159.5,144.0,YES,Price levels validated successfully
137,5,1,SPX500_USD,BULLISH,4/7,2025-06-26 21:00:00,5929.9286,5804.345965609946,6005.278180634033,6080.627761268065,6181.093868780109,,,2025-06-29 21:00:00,6088.162719331469,NO,NO,YES (2025-06-29),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,12558263.4,72.0,YES,Price levels validated successfully
138,5,1,NAS100_USD,BULLISH,4/7,2025-06-26 21:00:00,21426.9068,20856.37216164913,21769.22758301052,22111.548366021045,22567.97607670174,,,2025-06-29 21:00:00,22145.780444322096,NO,NO,YES (2025-06-29),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,57053463.8,72.0,YES,Price levels validated successfully
139,5,1,EUR_JPY,BULLISH,5/7,2025-06-29 21:00:00,164.381424,160.48190633814642,166.72113459711215,169.06084519422433,172.1804593237072,,,2025-06-30 21:00:00,166.95510565682338,NO,YES (2025-06-30),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,3899.5,24.0,YES,Price levels validated successfully
140,5,1,GBP_JPY,BULLISH,5/7,2025-06-29 21:00:00,194.30383999999998,192.022795576944,195.67246665383357,197.04109330766715,198.86592884611196,,,2025-06-30 21:00:00,195.8093293192169,NO,YES (2025-06-30),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,2281.0,24.0,YES,Price levels validated successfully
141,5,1,AUD_USD,BULLISH,5/7,2025-06-30 21:00:00,0.6441207200000001,0.6342867539342062,0.6500210996394764,0.6559214792789527,0.6637886521315879,,,2025-07-01 21:00:00,0.650611137603424,NO,YES (2025-07-01),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,983.4,24.0,YES,Price levels validated successfully
142,5,1,AUD_JPY,BULLISH,5/7,2025-06-30 21:00:00,92.870962,91.23231837918252,93.8541481724905,94.83733434498099,96.14824924163499,,,2025-07-02 21:00:00,93.95246678973955,NO,YES (2025-07-02),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,1638.6,48.0,YES,Price levels validated successfully
143,5,2,CHF_JPY,BULLISH,4/7,2025-06-30 21:00:00,174.28079599999998,172.50421290512585,175.34674585692446,176.41269571384893,177.83396218974823,,,2025-07-01 21:00:00,176.5192906995414,NO,NO,YES (2025-07-01),NO,NO,NO,TP3,+1.26R,$+132.13,WIN,1776.6,24.0,YES,Price levels validated successfully
144,5,2,SPX500_USD,BULLISH,5/7,2025-06-30 21:00:00,5929.9286,5806.883256061637,6003.755806363018,6077.583012726035,6176.019287876726,,,2025-07-01 21:00:00,6084.965733362337,NO,NO,YES (2025-07-01),NO,NO,NO,TP3,+1.26R,$+159.61,WIN,12304534.4,24.0,YES,Price levels validated successfully
145,5,2,NAS100_USD,BULLISH,5/7,2025-06-30 21:00:00,21426.9068,20861.802016932157,21765.969669840706,22105.03253968141,22557.116366135688,,,2025-07-01 21:00:00,22138.938826665482,NO,NO,YES (2025-07-01),NO,NO,NO,TP3,+1.26R,$+167.15,WIN,56510478.3,24.0,YES,Price levels validated successfully
146,5,2,EUR_JPY,BULLISH,4/7,2025-07-01 21:00:00,164.381424,160.4944166895242,166.7136283862855,169.04583277257098,172.15543862095163,,,2025-07-02 21:00:00,166.94684882491404,NO,YES (2025-07-02),NO,NO,NO,NO,TP2,+0.66R,$+87.56,WIN,3887.0,24.0,YES,Price levels validated successfully
147,5,2,GBP_JPY,BULLISH,5/7,2025-07-01 21:00:00,195.05256,191.99018598216088,196.88998441070348,198.72740882140695,201.17730803567824,,,2025-07-06 21:00:00,197.0737268517738,NO,YES (2025-07-06),NO,NO,NO,NO,TP2,+0.66R,$+105.06,WIN,3062.4,120.0,YES,Price levels validated successfully
148,5,2,AUD_USD,BULLISH,5/7,2025-07-02 21:00:00,0.6441207200000001,0.6343643439534737,0.6499745456279159,0.6558283712558317,0.6636334720930528,,,2025-07-03 21:00:00,0.6505599281907075,NO,YES (2025-07-03),NO,NO,NO,NO,TP2,+0.66R,$+105.06,WIN,975.6,24.0,YES,Price levels validated successfully
149,5,2,CHF_JPY,BULLISH,4/7,2025-07-02 21:00:00,174.28079599999998,172.51932643350136,175.33767773989916,176.39455947979832,177.80373513299722,,,2025-07-03 21:00:00,176.50024765378825,NO,NO,YES (2025-07-03),NO,NO,NO,TP3,+1.26R,$+174.41,WIN,1761.5,24.0,YES,Price levels validated successfully
150,5,2,SPX500_USD,BULLISH,4/7,2025-07-02 21:00:00,5929.9286,5808.205460583758,6002.962483649745,6075.99636729949,6173.374878832484,,,2025-07-03 21:00:00,6083.299755664465,NO,NO,YES (2025-07-03),NO,NO,NO,TP3,+1.26R,$+174.41,WIN,12172313.9,24.0,YES,Price levels validated successfully
151,5,2,NAS100_USD,BULLISH,5/7,2025-07-02 21:00:00,21426.9068,20865.67469827314,21763.646061036117,22100.385322072234,22549.371003453725,,,2025-07-03 21:00:00,22134.059248175847,NO,NO,YES (2025-07-03),NO,NO,NO,TP3,+1.26R,$+200.57,WIN,56123210.2,24.0,YES,Price levels validated successfully
152,5,2,EUR_JPY,BULLISH,5/7,2025-07-03 21:00:00,164.381424,160.51059653331424,166.70392048001148,169.02641696002294,172.12307893337154,,,2025-07-06 21:00:00,166.93617012801263,NO,YES (2025-07-06),NO,NO,NO,NO,TP2,+0.66R,$+105.06,WIN,3870.8,72.0,YES,Price levels validated successfully
153,6,1,AUD_JPY,BULLISH,5/7,2025-07-03 21:00:00,93.09715,91.60517036409038,93.99233778154577,94.88752556309154,96.08110927181923,,,2025-07-06 21:00:00,94.08185655970036,NO,YES (2025-07-06),NO,NO,NO,NO,TP2,+0.66R,$+72.11,WIN,1492.0,72.0,YES,Price levels validated successfully
154,6,1,NZD_JPY,BULLISH,4/7,2025-07-03 21:00:00,85.903452,84.24851808670115,86.89641234797931,87.88937269595861,89.2133198265977,,,2025-07-07 21:00:00,86.99570838277724,NO,YES (2025-07-07),NO,NO,NO,NO,TP2,+0.66R,$+65.83,WIN,1654.9,96.0,YES,Price levels validated successfully
155,6,1,XAG_USD,BULLISH,5/7,2025-07-03 21:00:00,36.060061,34.9079617319922,36.75132056080467,37.44258012160935,38.36425953601559,,,2025-07-10 21:00:00,37.51170607768982,NO,NO,YES (2025-07-10),NO,NO,NO,TP3,+1.26R,$+151.43,WIN,1152.1,168.0,YES,Price levels validated successfully
156,6,1,AUD_USD,BULLISH,4/7,2025-07-06 21:00:00,0.6455799600000001,0.6343691792251891,0.6523064284648866,0.6590328969297732,0.668001521549622,,,2025-07-09 21:00:00,0.6529790753113753,NO,YES (2025-07-09),NO,NO,NO,NO,TP2,+0.66R,$+72.10,WIN,1121.1,72.0,YES,Price levels validated successfully
157,6,1,SPX500_USD,BULLISH,4/7,2025-07-06 21:00:00,5929.9286,5809.158279789057,6002.390792126566,6074.8529842531325,6171.469240421887,,,2025-07-07 21:00:00,6082.099203465789,NO,NO,YES (2025-07-07),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,12077032.0,24.0,YES,Price levels validated successfully
158,6,1,NAS100_USD,BULLISH,4/7,2025-07-06 21:00:00,21687.8264,21295.763132694694,21923.064360383185,22158.302320766372,22471.952934610617,,,2025-07-07 21:00:00,22181.82611680469,NO,NO,YES (2025-07-07),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,39206326.7,24.0,YES,Price levels validated successfully
159,6,1,GBP_JPY,BULLISH,5/7,2025-07-07 21:00:00,195.69280799999999,193.00815618066684,197.30359909159986,198.91439018319974,201.06211163866627,,,2025-07-08 21:00:00,197.46467820075986,NO,YES (2025-07-08),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,2684.7,24.0,YES,Price levels validated successfully
160,6,1,AUD_JPY,BULLISH,5/7,2025-07-07 21:00:00,93.09715,91.59078975271058,94.00096614837365,94.9047822967473,96.10987049457884,,,2025-07-08 21:00:00,94.99516391158467,NO,NO,YES (2025-07-08),NO,NO,NO,TP3,+1.26R,$+181.70,WIN,1506.4,24.0,YES,Price levels validated successfully
161,6,1,EUR_JPY,BULLISH,4/7,2025-07-08 21:00:00,164.381424,160.50899820834235,166.7048794749946,169.02833494998922,172.12627558331533,,,2025-07-09 21:00:00,166.93722502249406,NO,YES (2025-07-09),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,3872.4,24.0,YES,Price levels validated successfully
162,6,2,NZD_JPY,BULLISH,5/7,2025-07-08 21:00:00,85.903452,84.25175026839739,86.89447303896156,87.88549407792314,89.20685546320523,,,2025-07-09 21:00:00,86.99357514285772,NO,YES (2025-07-09),NO,NO,NO,NO,TP2,+0.66R,$+79.58,WIN,1651.7,24.0,YES,Price levels validated successfully
163,6,2,CHF_JPY,BULLISH,4/7,2025-07-08 21:00:00,174.28079599999998,172.53234308015493,175.32986775190702,176.37893950381405,177.77770183969008,,,2025-07-09 21:00:00,176.48384667900476,NO,NO,YES (2025-07-09),NO,NO,NO,TP3,+1.26R,$+138.72,WIN,1748.5,24.0,YES,Price levels validated successfully
164,6,2,SPX500_USD,BULLISH,4/7,2025-07-08 21:00:00,6014.1214,5810.718873899748,6136.162915660151,6258.204431320302,6420.926452200503,,,2025-07-09 21:00:00,6148.367067226166,NO,YES (2025-07-09),NO,NO,NO,NO,TP2,+0.66R,$+76.12,WIN,20340252.6,24.0,YES,Price levels validated successfully
